time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-17T18:15:18.889Z,-6.8352,154.7665,10,4.7,mb,89,43,3.689,0.61,us,us6000pkst,2025-03-29T22:12:42.040Z,"97 km SW of Panguna, Papua New Guinea",earthquake,8.21,1.859,0.064,80,reviewed,us,us
2025-01-17T17:58:22.799Z,8.8566,39.9826,10,4.5,mb,46,113,1.288,0.75,us,us6000pmli,2025-03-29T22:12:47.040Z,"8 km ESE of Metahāra, Ethiopia",earthquake,4.64,1.914,0.09,36,reviewed,us,us
2025-01-17T17:44:09.142Z,-7.0872,106.7098,75.701,4.3,mb,49,79,0.911,0.65,us,us6000pml8,2025-03-29T22:12:47.040Z,"20 km ESE of Pelabuhanratu, Indonesia",earthquake,7.32,6.601,0.089,40,reviewed,us,us
2025-01-17T17:34:33.414Z,-14.8203,167.5024,137.371,4.8,mb,45,121,0.687,0.59,us,us6000pkq9,2025-03-29T22:12:42.040Z,"52 km ENE of Port-Olry, Vanuatu",earthquake,12.1,5.895,0.09,40,reviewed,us,us
2025-01-17T17:18:38.972Z,9.1833,39.8484,10,4.5,mb,100,92,1.189,0.68,us,us6000pkpl,2025-03-29T22:12:42.040Z,"32 km NNW of Metahāra, Ethiopia",earthquake,6.5,1.842,0.059,86,reviewed,us,us
2025-01-17T16:56:01.429Z,-35.121,-72.2896,35,4.3,mwr,44,139,0.957,0.7,us,us6000pkpb,2025-03-29T22:12:42.040Z,"26 km NNE of Constitución, Chile",earthquake,4.73,1.911,0.04,60,reviewed,us,us
2025-01-17T16:13:53.590Z,65.7947,-152.3961,17.1,3,ml,,,,0.62,ak,ak025sdqqhy,2025-03-29T22:12:41.040Z,"71 km NNW of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-17T15:39:13.771Z,52.4182,-173.7274,153.365,2.5,ml,14,332,0.27,0.58,us,us7000pei1,2025-03-29T22:12:50.040Z,"40 km NE of Atka, Alaska",earthquake,31.08,7.465,0.148,8,reviewed,us,us
2025-01-17T13:59:47.730Z,-35.2329,-106.6326,10,4.3,mb,17,85,28.826,0.5,us,us6000pmlp,2025-03-29T22:12:47.040Z,"southern East Pacific Rise",earthquake,13.12,1.874,0.142,14,reviewed,us,us
2025-01-17T13:47:20.937Z,82.4793,-7.2463,10,4.2,mb,19,98,1.577,0.85,us,us6000pml3,2025-03-29T22:12:47.040Z,"north of Svalbard",earthquake,7.42,1.878,0.141,14,reviewed,us,us
2025-01-17T13:27:02.364Z,31.4743,-115.6139,5,2.8,ml,20,132,0.48,0.36,us,us6000pkmi,2025-03-29T22:12:39.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.56,1.903,0.069,28,reviewed,us,us
2025-01-17T13:12:12.924Z,-16.0066,-176.5726,389.704,4,mb,30,113,3.925,1.07,us,us6000pkmh,2025-03-29T22:12:41.040Z,"250 km SE of Alo, Wallis and Futuna",earthquake,15.55,9.987,0.102,26,reviewed,us,us
2025-01-17T12:58:17.500Z,55.2241,-156.7216,3,2.9,ml,,,,0.74,ak,ak025sbmkja,2025-03-29T22:12:50.040Z,"159 km SE of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-01-17T12:37:55.655Z,55.1665,-156.6894,6.9,4.3,mb,,,,0.71,ak,ak025sbi5dp,2025-03-29T22:12:41.040Z,"165 km SE of Chignik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2025-01-17T12:35:42.946Z,33.1851,141.8607,10,4.6,mb,85,123,1.719,0.62,us,us6000pkm8,2025-03-29T22:12:41.040Z,"260 km SSE of Katsuura, Japan",earthquake,7.07,1.863,0.071,59,reviewed,us,us
2025-01-17T12:27:50.904Z,-5.7876,149.2163,185.357,4.2,mb,35,117,3.162,0.35,us,us6000pmkz,2025-03-29T22:12:47.040Z,"59 km NW of Kandrian, Papua New Guinea",earthquake,8.61,5.731,0.108,24,reviewed,us,us
2025-01-17T12:04:36.371Z,8.7355,40.0771,10,4.5,mb,19,116,1.39,0.51,us,us6000pmkx,2025-03-29T22:12:47.040Z,"25 km SE of Metahāra, Ethiopia",earthquake,5.28,1.946,0.192,8,reviewed,us,us
2025-01-17T11:55:43.706Z,-15.6096,-178.4504,430.04,4.2,mb,76,96,2.265,0.55,us,us6000pkmj,2025-03-29T22:12:41.040Z,"148 km SSW of Alo, Wallis and Futuna",earthquake,13.03,8.075,0.069,58,reviewed,us,us
2025-01-17T11:53:05.610Z,19.8235,-156.198166666667,4.47,2.61,ml,32,247,0.2403,0.32,hv,hv74593782,2025-03-29T22:12:41.040Z,"25 km WNW of Kalaoa, Hawaii",earthquake,0.91,0.98,0.139059113004552,11,reviewed,hv,hv
2025-01-17T11:35:53.637Z,9.3112,39.9539,10,4.3,mb,19,120,1.324,0.51,us,us6000pmkw,2025-03-29T22:12:47.040Z,"43 km NNW of Āwash, Ethiopia",earthquake,5.67,1.934,0.188,8,reviewed,us,us
2025-01-17T11:33:00.048Z,31.989,131.895,54.634,4.4,mb,72,109,1.319,0.53,us,us6000pkm3,2025-03-29T22:12:41.040Z,"40 km ESE of Takanabe, Japan",earthquake,4.09,7.283,0.078,49,reviewed,us,us
2025-01-17T11:32:58.390Z,35.8393333333333,-119.9415,8.38,2.73,md,55,61,0.02724,0.23,nc,nc75118456,2025-03-29T22:12:41.040Z,"19 km S of Kettleman City, CA",earthquake,0.21,0.3,0.1,93,reviewed,nc,nc
2025-01-17T11:24:35.189Z,54.7386,-163.7929,111.694,3.1,ml,37,80,0.048,0.48,us,us7000pd0p,2025-03-29T22:12:49.040Z,"27 km WSW of False Pass, Alaska",earthquake,6.84,6.861,0.097,14,reviewed,us,us
2025-01-17T11:10:28.504Z,-4.3083,35.0327,10,4.6,mb,19,106,3.575,0.3,us,us6000pml4,2025-03-29T22:12:47.040Z,"8 km NW of Basotu, Tanzania",earthquake,6.77,1.901,0.158,12,reviewed,us,us
2025-01-17T10:41:47.125Z,54.5096,-159.8615,35,2.5,ml,14,245,0.913,0.55,us,us7000pd0t,2025-03-29T22:12:49.040Z,"100 km SSE of Sand Point, Alaska",earthquake,4.55,2.006,0.128,8,reviewed,us,us
2025-01-17T10:19:30.842Z,63.0372,-150.9617,127.2,3.4,ml,,,,0.54,ak,ak025sa7ddf,2025-03-29T22:12:41.040Z,"61 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-17T10:00:23.818Z,5.9466,126.0225,150.207,4.3,mb,37,93,1.199,0.66,us,us6000pmkt,2025-03-29T22:12:47.040Z,"38 km E of Mangili, Philippines",earthquake,8.42,7.565,0.111,25,reviewed,us,us
2025-01-17T08:55:52.080Z,8.4942,125.8032,10,5,mb,46,113,1.433,0.95,us,us6000pkld,2025-03-29T22:12:41.040Z,"4 km NNE of Talacogon, Philippines",earthquake,7,1.875,0.075,56,reviewed,us,us
2025-01-17T08:52:07.900Z,19.244,-66.4396,15,3.53,md,22,213,0.7721,0.24,pr,pr2025017000,2025-03-29T22:12:41.040Z,"86 km N of Brenas, Puerto Rico",earthquake,1.43,3.44,0.07,15,reviewed,pr,pr
2025-01-17T08:52:00.140Z,-38.9044,46.2984,10,4.9,mb,33,56,8.562,0.5,us,us6000pkle,2025-03-29T22:12:41.040Z,"Southwest Indian Ridge",earthquake,6.05,1.818,0.112,25,reviewed,us,us
2025-01-17T08:16:10.140Z,37.3623333333333,-121.715666666667,9.71,2.76,md,133,30,0.0618,0.12,nc,nc75118356,2025-03-29T22:12:41.040Z,"10 km ESE of Alum Rock, CA",earthquake,0.1,0.27,0.151,134,reviewed,nc,nc
2025-01-17T07:59:58.070Z,10.1079,57.2757,10,4.2,mb,14,205,14.791,0.23,us,us6000pmkr,2025-03-29T22:12:47.040Z,"Carlsberg Ridge",earthquake,10.93,1.994,0.175,9,reviewed,us,us
2025-01-17T07:43:54.237Z,-10.422,161.3749,79.33,4.9,mb,61,76,1.712,0.7,us,us6000pkl5,2025-03-29T22:12:41.040Z,"59 km W of Kirakira, Solomon Islands",earthquake,5.79,6.997,0.046,152,reviewed,us,us
2025-01-17T07:28:49.938Z,58.1448,-150.9742,2.1,2.5,ml,,,,0.45,ak,ak025s8h1fh,2025-03-29T22:12:41.040Z,"93 km ENE of Kodiak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-01-17T07:09:31.197Z,26.7972,128.9572,10,4.6,mb,37,99,0.613,0.72,us,us6000pkl2,2025-03-29T22:12:41.040Z,"70 km SSE of China, Japan",earthquake,6.14,1.896,0.105,27,reviewed,us,us
2025-01-17T06:45:45.277Z,19.1473,145.7787,146.063,4.2,mb,44,104,3.885,0.49,us,us6000pmkq,2025-03-29T22:12:47.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.5,8.214,0.093,32,reviewed,us,us
2025-01-17T05:43:48.144Z,55.5059,-159.7767,87.355,2.6,ml,13,179,0.429,0.32,us,us7000pd0l,2025-03-29T22:12:49.040Z,"47 km SSW of Ivanof Bay, Alaska",earthquake,5.64,5.379,0.128,8,reviewed,us,us
2025-01-17T05:20:43.573Z,60.1395,-152.7253,107.7,2.9,ml,,,,0.53,ak,ak025s78g2d,2025-03-29T22:12:41.040Z,"59 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-17T05:07:27.700Z,2.6034,97.9639,90.781,4.3,mb,25,79,1.348,0.75,us,us6000pmkp,2025-03-29T22:12:46.040Z,"40 km NNE of Singkil, Indonesia",earthquake,11.21,8.229,0.125,19,reviewed,us,us
2025-01-17T05:02:55.726Z,29.4731,130.55,27.305,4.6,mb,48,123,2.031,0.83,us,us6000pkke,2025-03-29T22:12:41.040Z,"84 km S of Koshima, Japan",earthquake,7.63,5.036,0.092,35,reviewed,us,us
2025-01-17T04:24:02.605Z,-10.7247,164.3779,10,4.9,mb,40,91,4.546,0.56,us,us6000pkkb,2025-03-29T22:12:41.040Z,"155 km W of Lata, Solomon Islands",earthquake,7.38,1.887,0.078,52,reviewed,us,us
2025-01-17T04:07:29.590Z,40.2631666666667,-124.494166666667,19.49,2.72,md,57,232,0.1187,0.17,nc,nc75118281,2025-03-29T22:12:38.040Z,"19 km W of Petrolia, CA",earthquake,0.5,0.31,0.134,71,reviewed,nc,nc
2025-01-17T02:32:41.382Z,-44.9791,-74.5206,35,4.2,mb,13,211,0.735,0.87,us,us6000pkk0,2025-03-29T22:12:41.040Z,"144 km WNW of Puerto Chacabuco, Chile",earthquake,7.45,2.002,0.186,8,reviewed,us,us
2025-01-17T02:29:52.102Z,56.1607,-149.9011,10,3.1,ml,16,274,2.191,0.47,us,us7000pd0r,2025-03-29T22:12:49.040Z,"217 km SE of Chiniak, Alaska",earthquake,9.5,2.024,0.071,26,reviewed,us,us
2025-01-17T01:52:37.572Z,51.9298,-171.849,35,3,ml,17,211,1.43,0.43,us,us7000pd0q,2025-03-29T22:12:49.040Z,"163 km ESE of Atka, Alaska",earthquake,4.89,2.021,0.091,16,reviewed,us,us
2025-01-17T01:48:34.822Z,53.428,-165.7813,35,2.7,ml,17,227,0.6,0.46,us,us7000pd0k,2025-03-29T22:12:49.040Z,"70 km SE of Unalaska, Alaska",earthquake,4.81,2.015,0.105,12,reviewed,us,us
2025-01-17T01:46:17.610Z,9.4483,40.0545,10,4.7,mb,50,115,1.465,0.96,us,us6000pkjx,2025-03-29T22:12:41.040Z,"52 km NNW of Āwash, Ethiopia",earthquake,4.69,1.895,0.082,45,reviewed,us,us
2025-01-17T01:37:15.374Z,44.3409,-115.1838,13.335,3.2,ml,29,28,0.337,0.43,us,us6000pkjs,2025-03-29T22:12:41.040Z,"23 km NW of Stanley, Idaho",earthquake,1.95,7.276,0.037,96,reviewed,us,us
2025-01-17T01:35:54.960Z,7.2238,-35.4655,10,4.8,mb,39,57,12.971,1.22,us,us6000pkjv,2025-03-29T22:12:41.040Z,"central Mid-Atlantic Ridge",earthquake,12.19,1.874,0.07,63,reviewed,us,us
2025-01-17T01:10:39.936Z,-6.9679,155.0085,10,4.9,mb,44,89,3.953,0.67,us,us6000pkjr,2025-03-29T22:12:41.040Z,"89 km SW of Panguna, Papua New Guinea",earthquake,9.72,1.854,0.108,29,reviewed,us,us
2025-01-17T01:10:18.502Z,-25.3379,-13.7576,10,5,mb,23,74,11.758,1.27,us,us6000pkla,2025-03-29T22:12:41.040Z,"southern Mid-Atlantic Ridge",earthquake,9.19,1.703,0.098,33,reviewed,us,us
2025-01-17T01:09:30.205Z,61.8325,-150.0269,44,3.2,ml,,,,0.53,ak,ak025s4sbq1,2025-03-29T22:12:41.040Z,"9 km N of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-17T00:10:13.061Z,29.6992,50.8904,10,4.2,mb,23,85,6.689,1.08,us,us6000pmkl,2025-03-29T22:12:46.040Z,"38 km ENE of Bandar-e Genāveh, Iran",earthquake,6.84,1.928,0.147,13,reviewed,us,us
2025-01-16T23:50:50.240Z,19.174,-155.496,32.74,2.86,ml,62,91,0.03699,0.12,hv,hv74593562,2025-03-29T22:12:41.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.38,0.46,0.201534755601857,42,reviewed,hv,hv
2025-01-16T23:41:37.131Z,-7.7158,127.4467,145.725,3.8,mb,14,99,3.74,0.49,us,us6000pm5d,2025-03-29T22:12:39.040Z,"101 km NNE of Lospalos, Timor Leste",earthquake,9.3,9.427,0.192,7,reviewed,us,us
2025-01-16T23:24:12.883Z,61.3327,-146.9596,7.5,4,ml,,,,0.64,ak,ak025qufoy6,2025-03-29T22:12:41.040Z,"39 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-16T21:45:18.766Z,29.5969,50.9761,10,4.3,mb,39,124,6.565,0.83,us,us6000pm58,2025-03-29T22:12:46.040Z,"43 km NNW of Borāzjān, Iran",earthquake,10.93,1.912,0.105,28,reviewed,us,us
2025-01-16T21:43:39.839Z,29.6625,51.1417,10,4.4,mb,33,70,6.507,0.78,us,us6000pkiv,2025-03-29T22:12:41.040Z,"44 km N of Borāzjān, Iran",earthquake,8.75,1.874,0.095,32,reviewed,us,us
2025-01-16T20:42:33.882Z,6.0327,125.373,77.432,4,mb,24,131,1.05,0.51,us,us6000pm57,2025-03-29T22:12:46.040Z,"3 km SSW of Suyan, Philippines",earthquake,6.95,7.541,0.149,12,reviewed,us,us
2025-01-16T20:24:27.081Z,8.9655,40.1118,10,4.7,mb,75,79,1.417,0.44,us,us6000pkih,2025-03-29T22:12:41.040Z,"6 km WSW of Āwash, Ethiopia",earthquake,7.94,1.88,0.068,65,reviewed,us,us
2025-01-16T19:37:01.941Z,13.0477,144.6729,51.938,4.1,mb,31,144,0.571,0.47,us,us6000pm55,2025-03-29T22:12:46.040Z,"24 km S of Merizo Village, Guam",earthquake,12.23,7.128,0.117,20,reviewed,us,us
2025-01-16T19:30:53.930Z,39.7585,-122.921,-0.94,2.92,md,43,28,0.1092,0.19,nc,nc75118136,2025-03-29T22:12:41.040Z,"21 km NW of Alder Springs, CA",earthquake,0.23,1.3,0.255,59,reviewed,nc,nc
2025-01-16T19:21:38.390Z,43.983,-128.365,27.62,2.94,mh,29,319,2.191,1.42,uw,uw62062532,2025-03-21T02:50:58.560Z,"off the coast of Oregon",earthquake,9.86,31.61,,0,reviewed,uw,uw
2025-01-16T19:20:53.312Z,29.6505,51.0919,10,4.7,mb,92,53,6.53,0.62,us,us6000pki5,2025-03-29T22:12:41.040Z,"43 km NNW of Borāzjān, Iran",earthquake,3.35,1.851,0.049,126,reviewed,us,us
2025-01-16T18:58:44.944Z,13.9882,144.692,195.916,3.9,mb,23,105,0.432,0.43,us,us6000pm53,2025-03-29T22:12:46.040Z,"54 km NNW of Yigo Village, Guam",earthquake,13.97,6.571,0.137,14,reviewed,us,us
2025-01-16T17:34:02.088Z,54.5674,-159.8114,12.626,2.8,ml,13,271,0.872,0.54,us,us7000pdj4,2025-03-29T22:12:49.040Z,"96 km SSE of Sand Point, Alaska",earthquake,4.68,8.532,0.148,6,reviewed,us,us
2025-01-16T17:06:05.640Z,39.7568333333333,-122.921333333333,-1.26,2.53,md,44,28,0.1084,0.2,nc,nc75118106,2025-03-29T22:12:37.040Z,"20 km NW of Alder Springs, CA",earthquake,0.25,0.8,0.159,39,reviewed,nc,nc
2025-01-16T16:47:45.736Z,55.6157,-156.0423,21.9,3.3,ml,,,,0.37,ak,ak025qqes1j,2025-03-29T22:12:41.040Z,"165 km ESE of Chignik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2025-01-16T15:57:46.100Z,40.2783333333333,-124.834666666667,14.81,2.9,md,71,235,0.3766,0.26,nc,nc75118071,2025-03-29T22:12:38.040Z,"47 km W of Petrolia, CA",earthquake,0.91,0.59,0.116,55,reviewed,nc,nc
2025-01-16T15:39:41.331Z,52.3038,-169.5112,35,2.6,ml,13,283,0.553,0.5,us,us7000pdj9,2025-03-29T22:12:49.040Z,"83 km SSW of Nikolski, Alaska",earthquake,3.07,2.024,0.105,12,reviewed,us,us
2025-01-16T15:21:43.783Z,54.659,-161.4886,35,2.8,ml,34,202,0.537,0.53,us,us7000pdj3,2025-03-29T22:12:49.040Z,"69 km SE of King Cove, Alaska",earthquake,4.52,2.01,0.105,12,reviewed,us,us
2025-01-16T15:06:21.674Z,18.5344,145.6754,185.804,3.8,mb,17,147,3.277,1.2,us,us6000pm50,2025-03-29T22:12:46.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.16,11.112,0.131,19,reviewed,us,us
2025-01-16T14:21:24.296Z,29.2094,139.3435,421.613,4.1,mb,50,76,3.275,0.55,us,us6000pkfw,2025-03-29T22:12:41.040Z,"Izu Islands, Japan region",earthquake,13.16,8.49,0.064,66,reviewed,us,us
2025-01-16T14:19:50.499Z,51.3795,-178.2817,35,2.8,ml,13,200,0.376,0.44,us,us7000pdj2,2025-03-29T22:12:49.040Z,"126 km WSW of Adak, Alaska",earthquake,4.02,1.992,0.097,14,reviewed,us,us
2025-01-16T13:27:32.356Z,-20.8697,169.2452,28.656,5,mww,61,88,2.409,0.92,us,us6000pkeg,2025-03-29T22:12:41.040Z,"147 km S of Isangel, Vanuatu",earthquake,8.22,4.737,0.075,17,reviewed,us,us
2025-01-16T13:17:33.428Z,-7.6952,117.5448,10,4.3,mb,38,73,1.148,0.74,us,us6000pked,2025-03-29T22:12:41.040Z,"79 km N of Pototano, Indonesia",earthquake,5.8,1.884,0.126,23,reviewed,us,us
2025-01-16T13:12:33.002Z,33.6312,81.8182,10,4.5,mb,44,79,6.531,0.71,us,us6000pkea,2025-03-29T22:12:41.040Z,"western Xizang",earthquake,4.8,1.839,0.089,37,reviewed,us,us
2025-01-16T12:29:56.939Z,54.1139,-163.1951,35,2.7,ml,13,212,0.621,1.02,us,us7000pdj7,2025-03-29T22:12:49.040Z,"83 km S of False Pass, Alaska",earthquake,2.14,2.012,0.128,8,reviewed,us,us
2025-01-16T12:02:14.744Z,-24.3337,-176.5757,97.85,4.9,mb,34,135,5.039,0.91,us,us6000pke3,2025-03-29T22:12:41.040Z,"south of the Fiji Islands",earthquake,11.99,7.767,0.096,34,reviewed,us,us
2025-01-16T09:56:14.176Z,5.3612,126.4061,150.737,4.4,mb,35,88,1.115,0.81,us,us6000pm51,2025-03-29T22:12:46.040Z,"104 km E of Sarangani, Philippines",earthquake,8.26,7.825,0.105,26,reviewed,us,us
2025-01-16T08:37:10.563Z,53.8222,-162.8002,35,3.8,mb,67,175,0.993,1.12,us,us6000pkdm,2025-03-29T22:12:40.040Z,"121 km SSE of False Pass, Alaska",earthquake,4.89,1.966,0.153,11,reviewed,us,us
2025-01-16T08:08:39.040Z,34.045,-117.1323333,7.6,2.75,ml,114,16,0.01908,0.17,ci,ci40840775,2025-03-29T22:12:40.040Z,"3 km S of Mentone, CA",earthquake,0.1,0.33,0.182,25,reviewed,ci,ci
2025-01-16T08:06:10.480Z,40.3005,-124.543166666667,24.14,2.56,md,45,251,0.1539,0.1,nc,nc75117901,2025-03-29T22:12:37.040Z,"22 km W of Petrolia, CA",earthquake,0.82,0.49,0.152,40,reviewed,nc,nc
2025-01-16T07:49:31.137Z,-7.4245,128.2229,125.83,4.2,mb,16,103,4.546,0.75,us,us6000pm4u,2025-03-29T22:12:46.040Z,"181 km NE of Lospalos, Timor Leste",earthquake,9.85,9.777,0.132,16,reviewed,us,us
2025-01-16T06:55:59.290Z,65.96,-150.436,29.5,2.5,ml,,,,0.86,ak,ak025qki2ha,2025-03-29T22:12:40.040Z,"52 km NNW of Rampart, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-16T06:14:27.061Z,9.9631,125.8581,120.608,4.1,mb,27,125,2.888,0.64,us,us6000pm4t,2025-03-29T22:12:46.040Z,"16 km NW of Del Carmen, Surigao del Norte, Philippines",earthquake,12.79,6.644,0.124,18,reviewed,us,us
2025-01-16T05:58:39.021Z,-2.8433,-11.5692,10,4.7,mb,34,67,5.768,0.59,us,us6000pm4s,2025-03-29T22:12:46.040Z,"north of Ascension Island",earthquake,11.68,1.894,0.106,27,reviewed,us,us
2025-01-16T05:49:59.190Z,-5.7686,70.2957,10,4.9,mb,41,122,6.778,0.98,us,us6000pkck,2025-03-29T22:12:40.040Z,"Chagos Archipelago region",earthquake,12.28,1.914,0.1,31,reviewed,us,us
2025-01-16T05:18:46.581Z,29.1529,87.5413,10,4,mb,23,103,2.405,0.76,us,us6000pkch,2025-03-29T22:12:40.040Z,"Southern Tibetan Plateau",earthquake,9.82,1.928,0.13,16,reviewed,us,us
2025-01-16T05:13:04.465Z,-17.7472,-178.5313,557.88,4.3,mb,25,119,2.371,1.11,us,us6000pm4q,2025-03-29T22:12:46.040Z,"230 km E of Levuka, Fiji",earthquake,16.08,9.349,0.129,17,reviewed,us,us
2025-01-16T04:50:01.324Z,60.4076,-150.2576,34.3,2.5,ml,,,,0.69,ak,ak025qja05s,2025-03-29T22:12:40.040Z,"25 km WSW of Cooper Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-16T04:42:27.159Z,69.4888,-144.1566,7.7,3.8,ml,,,,0.87,ak,ak025qj8cjt,2025-03-29T22:12:40.040Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-16T04:18:32.563Z,63.0817,-149.9848,84.5,2.9,ml,,,,0.72,ak,ak025qj37pb,2025-03-29T22:12:40.040Z,"62 km SW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-16T04:17:32.678Z,-15.1522,-173.551,10,4.3,mb,15,64,2.112,0.95,us,us6000pm4n,2025-03-29T22:12:46.040Z,"92 km NNE of Hihifo, Tonga",earthquake,11.15,1.901,0.218,6,reviewed,us,us
2025-01-16T04:06:10.100Z,-11.8074,166.4055,63.042,4.4,mb,11,227,3.7,0.45,us,us6000pm4m,2025-03-29T22:12:46.040Z,"136 km SSE of Lata, Solomon Islands",earthquake,13.86,18.681,0.241,5,reviewed,us,us
2025-01-16T03:50:49.615Z,-6.0894,147.5937,10,4.3,mb,14,146,3.322,0.49,us,us6000pm4k,2025-03-29T22:12:46.040Z,"58 km NNW of Finschhafen, Papua New Guinea",earthquake,9.7,1.988,0.16,11,reviewed,us,us
2025-01-16T03:44:12.516Z,-55.5293,-28.9605,10,4.6,mb,18,127,4.52,1.12,us,us6000pm4w,2025-03-29T22:12:46.040Z,"South Sandwich Islands region",earthquake,10.99,1.855,0.132,17,reviewed,us,us
2025-01-16T03:20:02.464Z,28.7777,87.4095,10,4.9,mb,100,84,2.116,0.83,us,us6000pkc3,2025-03-29T22:12:40.040Z,"Southern Tibetan Plateau",earthquake,9.28,1.902,0.058,95,reviewed,us,us
2025-01-16T03:09:43.043Z,10.383,125.1704,135.927,4.3,mb,18,151,3.317,0.71,us,us6000pm4j,2025-03-29T22:12:46.040Z,"9 km WNW of Hinundayan, Philippines",earthquake,13.81,7.27,0.168,10,reviewed,us,us
2025-01-16T02:57:22.808Z,29.1378,87.4391,10,4.1,mb,34,98,2.322,1.07,us,us6000pkbz,2025-03-29T22:12:40.040Z,"Southern Tibetan Plateau",earthquake,9.08,1.918,0.103,26,reviewed,us,us
2025-01-16T02:41:47.379Z,53.1169,159.8767,51.157,4.1,mb,14,146,0.746,1.37,us,us6000pm4v,2025-03-29T22:12:46.040Z,"83 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.71,12.313,0.213,6,reviewed,us,us
2025-01-16T02:36:52.604Z,8.6792,40.1968,10,4.5,mb,33,204,1.515,0.84,us,us6000pkbw,2025-03-29T22:12:40.040Z,"33 km S of Āwash, Ethiopia",earthquake,9.05,1.941,0.118,21,reviewed,us,us
2025-01-16T02:22:03.179Z,8.7436,40.1064,10,4.2,mb,16,122,1.418,0.71,us,us6000pm4r,2025-03-29T22:12:46.040Z,"27 km SE of Metahāra, Ethiopia",earthquake,8.7,1.972,0.187,8,reviewed,us,us
2025-01-16T02:17:53.046Z,-19.8654,-174.714,104.997,4.6,mb,27,101,4.584,0.85,us,us6000pkbs,2025-03-29T22:12:40.040Z,"38 km W of Pangai, Tonga",earthquake,10.03,12.524,0.125,19,reviewed,us,us
2025-01-16T02:17:43.070Z,9.0508,40.0757,10,4.3,mb,19,216,1.388,0.75,us,us6000pkbv,2025-03-29T22:12:40.040Z,"12 km NW of Āwash, Ethiopia",earthquake,8.1,2.007,0.177,9,reviewed,us,us
2025-01-16T02:17:22.280Z,-6.2323,154.5656,10,4.5,mb,13,242,3.136,0.68,us,us6000pm4h,2025-03-29T22:12:46.040Z,"102 km W of Panguna, Papua New Guinea",earthquake,11.29,1.94,0.171,10,reviewed,us,us
2025-01-16T01:43:04.244Z,51.1538,-178.5,35,3,ml,12,247,0.446,0.64,us,us7000pd08,2025-03-29T22:12:49.040Z,"152 km WSW of Adak, Alaska",earthquake,4.9,2.008,0.128,8,reviewed,us,us
2025-01-16T01:07:26.885Z,-3.0604,102.7701,198.437,4.6,mb,79,126,1.304,0.71,us,us6000pkbn,2025-03-29T22:12:40.040Z,"27 km NNW of Lubuklinggau, Indonesia",earthquake,9.57,7.176,0.065,71,reviewed,us,us
2025-01-16T01:01:27.471Z,48.8038,153.5631,178.956,4.3,mb,46,176,5.04,0.33,us,us6000pkbm,2025-03-29T22:12:40.040Z,"278 km SW of Severo-Kuril’sk, Russia",earthquake,6.48,10.621,0.093,33,reviewed,us,us
2025-01-16T00:48:05.741Z,-34.7436,-179.1579,10,4,mb,14,226,3.481,0.24,us,us6000pm4f,2025-03-29T22:12:46.040Z,"south of the Kermadec Islands",earthquake,16.52,1.998,0.196,7,reviewed,us,us
2025-01-16T00:45:20.046Z,55.9546,-155.8053,21.7,2.5,ml,,,,0.92,ak,ak025qgv8o4,2025-03-29T22:12:49.040Z,"149 km SW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-01-16T00:43:14.501Z,-9.6173,125.1123,15.772,4.1,mb,20,119,0.844,0.48,us,us6000pm4g,2025-03-29T22:12:46.040Z,"37 km SSW of Suai, Timor Leste",earthquake,6.39,5.009,0.158,11,reviewed,us,us
2025-01-16T00:27:22.974Z,51.1349,179.7666,27.017,3.8,mb,55,216,0.38,0.82,us,us6000pkby,2025-03-29T22:12:40.040Z,"263 km WSW of Adak, Alaska",earthquake,5.95,7.264,0.082,38,reviewed,us,us
2025-01-16T00:07:26.860Z,34.6197,139.958,56.494,4.5,mb,82,111,1.505,0.51,us,us6000pkb1,2025-03-29T22:12:40.040Z,"41 km SSE of Tateyama, Japan",earthquake,6.9,6.913,0.067,65,reviewed,us,us
